Country_Code,Country,Year,Total_Freshwater_Withdrawal,Freshwater_Data_Status,Freshwater_Unit,Cultivated_Area_Percentage,Cultivated_Data_Status,Cultivated_Unit,Cultivation_Category,Freshwater_Withdrawal_Category,Water_per_Cultivation
ETH,Ethiopia,2017,10.55,Estimated value,Cubic meters per year,15.44,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.683290155
ETH,Ethiopia,2018,10.55,Estimated value,Cubic meters per year,15.76,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.669416244
ETH,Ethiopia,2019,10.55,Estimated value,Cubic meters per year,16.01,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.658963148
ETH,Ethiopia,2020,10.55,Estimated value,Cubic meters per year,16.26,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.648831488
ETH,Ethiopia,2021,10.55,Estimated value,Cubic meters per year,16.52,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.638619855
ETH,Ethiopia,2022,10.55,Estimated value,Cubic meters per year,16.24,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.649630542
FJI,Fiji,2014,0.08,Imputed value (CCSA definition),Cubic meters per year,7.84,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.010204082
FJI,Fiji,2015,0.08,Imputed value (CCSA definition),Cubic meters per year,7.81,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.010243278
FJI,Fiji,2016,0.08,Imputed value (CCSA definition),Cubic meters per year,7.77,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.01029601
FJI,Fiji,2017,0.08,Imputed value (CCSA definition),Cubic meters per year,7.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.010349288
FJI,Fiji,2018,0.08,Imputed value (CCSA definition),Cubic meters per year,7.69,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.010403121
FJI,Fiji,2019,0.08,Imputed value (CCSA definition),Cubic meters per year,7.65,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.010457516
FJI,Fiji,2020,0.08,Imputed value (CCSA definition),Cubic meters per year,7.59,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.010540184
FJI,Fiji,2021,0.08,Imputed value (CCSA definition),Cubic meters per year,7.59,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.010540184
FJI,Fiji,2022,0.08,Imputed value (CCSA definition),Cubic meters per year,7.59,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.010540184
FIN,Finland,2014,3.15,Imputed value (CCSA definition),Cubic meters per year,6.6,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.477272727
FIN,Finland,2015,2.73,Imputed value (CCSA definition),Cubic meters per year,6.63,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.411764706
FIN,Finland,2016,2.3,Estimated value,Cubic meters per year,6.64,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.346385542
FIN,Finland,2017,2.3,Estimated value,Cubic meters per year,6.63,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.346907994
FIN,Finland,2018,2.8,Estimated value,Cubic meters per year,6.64,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.421686747
FIN,Finland,2019,3,Normal value,Cubic meters per year,6.65,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.45112782
FIN,Finland,2020,3,Imputed value (CCSA definition),Cubic meters per year,6.64,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.451807229
FIN,Finland,2021,3,Imputed value (CCSA definition),Cubic meters per year,6.64,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.451807229
FIN,Finland,2022,3,Imputed value (CCSA definition),Cubic meters per year,6.64,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.451807229
FRA,France,2014,27.3,Estimated value,Cubic meters per year,35.2,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.775568182
FRA,France,2015,28.12,Normal value,Cubic meters per year,35.45,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.793229901
FRA,France,2016,26.44,Estimated value,Cubic meters per year,35.24,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.750283768
FRA,France,2017,26.95,Normal value,Cubic meters per year,35.45,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.76022567
FRA,France,2018,26.92,Normal value,Cubic meters per year,34.84,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.772675086
FRA,France,2019,26.21,Normal value,Cubic meters per year,34.55,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.758610709
FRA,France,2020,24.67,Normal value,Cubic meters per year,36.01,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.685087476
FRA,France,2021,24.43,Normal value,Cubic meters per year,36.04,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.677857936
FRA,France,2022,24.43,Imputed value (CCSA definition),Cubic meters per year,35.85,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.681450488
GAB,Gabon,2014,0.14,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.075675676
GAB,Gabon,2015,0.14,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.075675676
GAB,Gabon,2016,0.14,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.075675676
GAB,Gabon,2017,0.14,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.075675676
GAB,Gabon,2018,0.14,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.075675676
GAB,Gabon,2019,0.14,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.075675676
GAB,Gabon,2020,0.14,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.075675676
GAB,Gabon,2021,0.14,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.075675676
GAB,Gabon,2022,0.14,Imputed value (CCSA definition),Cubic meters per year,1.85,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.075675676
GMB,"Gambia, The",2014,0.1,Estimated value,Cubic meters per year,40.44,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.002472799
GMB,"Gambia, The",2015,0.1,Estimated value,Cubic meters per year,40.44,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.002472799
GMB,"Gambia, The",2016,0.1,Estimated value,Cubic meters per year,40.44,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.002472799
GMB,"Gambia, The",2017,0.1,Estimated value,Cubic meters per year,39.56,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.002527806
GMB,"Gambia, The",2018,0.1,Estimated value,Cubic meters per year,39.56,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.002527806
GMB,"Gambia, The",2019,0.1,Estimated value,Cubic meters per year,39.56,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.002527806
GMB,"Gambia, The",2020,0.1,Estimated value,Cubic meters per year,39.56,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.002527806
GMB,"Gambia, The",2021,0.1,Estimated value,Cubic meters per year,39.56,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.002527806
GMB,"Gambia, The",2022,0.1,Estimated value,Cubic meters per year,39.56,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.002527806
GEO,Georgia,2014,1.65,Imputed value (CCSA definition),Cubic meters per year,6.81,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.242290749
GEO,Georgia,2015,1.62,Imputed value (CCSA definition),Cubic meters per year,6.85,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.23649635
GEO,Georgia,2016,1.59,Normal value,Cubic meters per year,6.51,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.244239631
GEO,Georgia,2017,1.37,Normal value,Cubic meters per year,6.38,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.214733542
GEO,Georgia,2018,1.29,Normal value,Cubic meters per year,6.23,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.2070626
GEO,Georgia,2019,1.57,Normal value,Cubic meters per year,6.21,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.252818035
GEO,Georgia,2020,1.65,Normal value,Cubic meters per year,6.28,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.262738854
GEO,Georgia,2021,1.61,Normal value,Cubic meters per year,6.31,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.255150555
GEO,Georgia,2022,1.29,Normal value,Cubic meters per year,6.37,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.202511774
DEU,Germany,2014,31.31,Normal value,Cubic meters per year,33.78,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.926879811
DEU,Germany,2015,29.83,Normal value,Cubic meters per year,33.72,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.884638197
DEU,Germany,2016,24.44,Estimated value,Cubic meters per year,33.46,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.730424387
DEU,Germany,2017,27.75,Normal value,Cubic meters per year,33.51,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.828111012
DEU,Germany,2018,26.92,Normal value,Cubic meters per year,33.39,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.80622941
DEU,Germany,2019,25.79,Normal value,Cubic meters per year,33.35,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.773313343
DEU,Germany,2020,25.79,Imputed value (CCSA definition),Cubic meters per year,33.2,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.776807229
DEU,Germany,2021,25.79,Imputed value (CCSA definition),Cubic meters per year,33.2,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.776807229
DEU,Germany,2022,25.79,Imputed value (CCSA definition),Cubic meters per year,33.2,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.776807229
GHA,Ghana,2014,1.36,Estimated value,Cubic meters per year,28.78,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.047255038
GHA,Ghana,2015,1.44,Estimated value,Cubic meters per year,29.17,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.049365787
GHA,Ghana,2016,1.45,Estimated value,Cubic meters per year,29.55,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.049069374
GHA,Ghana,2017,1.45,Estimated value,Cubic meters per year,29.94,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.048430194
GHA,Ghana,2018,1.45,Estimated value,Cubic meters per year,30.32,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.047823219
GHA,Ghana,2019,1.45,Estimated value,Cubic meters per year,30.71,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.047215891
GHA,Ghana,2020,1.45,Estimated value,Cubic meters per year,31.1,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.046623794
GHA,Ghana,2021,1.45,Estimated value,Cubic meters per year,31.1,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.046623794
GHA,Ghana,2022,1.45,Estimated value,Cubic meters per year,31.1,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.046623794
GRC,Greece,2014,9.92,Figure from international organizations,Cubic meters per year,25.22,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.39333862
GRC,Greece,2015,9.91,Figure from international organizations,Cubic meters per year,24.87,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.398472055
GRC,Greece,2016,10.14,Normal value,Cubic meters per year,24.66,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.411192214
GRC,Greece,2017,10.13,Normal value,Cubic meters per year,24.44,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.414484452
GRC,Greece,2018,10.12,Normal value,Cubic meters per year,24.45,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.41390593
GRC,Greece,2019,10.12,Normal value,Cubic meters per year,24.38,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.41509434
GRC,Greece,2020,10.12,Normal value,Cubic meters per year,21.3,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.475117371
GRC,Greece,2021,10.09,Normal value,Cubic meters per year,21.54,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.468430826
GRC,Greece,2022,10.05,Normal value,Cubic meters per year,21.54,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.466573816
GRD,Grenada,2014,0.01,Estimated value,Cubic meters per year,20.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000485673
GRD,Grenada,2015,0.01,Imputed value (CCSA definition),Cubic meters per year,20.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000485673
GRD,Grenada,2016,0.01,Imputed value (CCSA definition),Cubic meters per year,20.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000485673
GRD,Grenada,2017,0.01,Imputed value (CCSA definition),Cubic meters per year,20.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000485673
GRD,Grenada,2018,0.01,Imputed value (CCSA definition),Cubic meters per year,20.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000485673
GRD,Grenada,2019,0.01,Imputed value (CCSA definition),Cubic meters per year,20.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000485673
GRD,Grenada,2020,0.01,Imputed value (CCSA definition),Cubic meters per year,20.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000485673
GRD,Grenada,2021,0.01,Imputed value (CCSA definition),Cubic meters per year,20.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000485673
GRD,Grenada,2022,0.01,Imputed value (CCSA definition),Cubic meters per year,20.59,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.000485673
GTM,Guatemala,2014,3.32,Imputed value (CCSA definition),Cubic meters per year,22.72,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.146126761
GTM,Guatemala,2015,3.32,Imputed value (CCSA definition),Cubic meters per year,24.36,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.136288998
GTM,Guatemala,2016,3.32,Imputed value (CCSA definition),Cubic meters per year,24.52,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.135399674
GTM,Guatemala,2017,3.32,Imputed value (CCSA definition),Cubic meters per year,24.68,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.13452188
GTM,Guatemala,2018,3.32,Imputed value (CCSA definition),Cubic meters per year,24.83,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.133709223
GTM,Guatemala,2019,3.32,Imputed value (CCSA definition),Cubic meters per year,24.99,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.132853141
